system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_00000000000000000449,32,190,189,26,21,16,81,50,26,19,1,0,874,41,290,-206,180,-53,-30,-2,51,0,-40,-4678,-93,-123,34,-25,-65,58,13,19,360,-177,40,-14,-46,-24,76,0,24.062538,265.375,0.09125112,91365.0,0.00461,140.375,274.16998,3.1409974,"{""type"":""Point"",""coordinates"":[129.1157993128227,44.93161896842624]}"
2_000000000000000002a9,37,183,181,32,27,24,38,14,10,25,0,0,67,17,-2802,-50,44,32,-145,157,-14,9,-50,-4390,-194,-86,-32,-120,-103,46,12,6,-741,-106,-1,38,-154,101,11,2,1.6081331,281.0,0.06750111,100494.0,0.0054215007,158.25,278.35498,2.4529972,"{""type"":""Point"",""coordinates"":[133.07709970196504,45.111641796155965]}"
2_000000000000000002e0,32,195,192,26,24,15,94,37,17,21,0,0,155,35,-361,-187,105,-41,-142,136,-63,2,-37,-5316,-160,-229,-29,-53,-143,-31,15,15,554,-212,61,-67,-138,102,-70,-1,2.2825327,282.0,0.061251115,99592.0,0.005166501,146.25,278.41498,4.0829973,"{""type"":""Point"",""coordinates"":[130.84433862248363,45.87242686328858]}"
2_000000000000000002a6,33,194,192,28,23,21,48,43,21,23,0,0,141,24,703,-96,27,19,-104,95,-29,-1,-21,5150,25,-129,-4,-23,-111,11,-16,13,-1188,-83,-36,34,-101,68,-11,4,1.8543341,275.625,0.04625112,99696.0,0.0050285,163.25,278.64502,2.7349973,"{""type"":""Point"",""coordinates"":[123.86954652771519,47.018852825927404]}"
2_0000000000000000038d,39,177,176,32,22,17,36,23,15,18,1,0,636,26,579,-297,11,-102,-42,42,-15,-1,-23,2098,-130,-152,0,-62,-52,67,-7,15,-1097,-279,-3,-37,-49,27,48,4,10.935175,244.5,0.043751117,94059.0,0.0038415003,139.625,269.875,2.0169973,"{""type"":""Point"",""coordinates"":[123.2707293881469,52.126588095910684]}"
2_000000000000000004f7,33,201,197,28,24,20,64,56,35,22,0,0,229,35,1874,-171,99,28,-125,79,-33,-4,-20,-3909,-224,-276,-123,32,-129,-7,11,20,-351,-194,-12,8,-120,47,-2,1,4.784615,287.625,0.055001117,99309.0,0.0053990004,153.125,280.03998,2.7769973,"{""type"":""Point"",""coordinates"":[124.56457323161266,44.57373151787668]}"
2_00000000000000000051,37,200,198,30,30,31,60,56,40,30,0,0,99,27,-2510,-169,60,-12,-94,96,-24,8,-24,4112,-23,-100,-7,75,-153,-7,-13,16,473,-155,43,-8,-60,31,-35,0,5.8893356,302.875,0.07625112,100835.0,0.0068230005,163.5,283.09,3.2959971,"{""type"":""Point"",""coordinates"":[122.68943205661758,40.585747868030516]}"
2_000000000000000000f2,29,188,187,23,18,13,47,35,15,16,0,0,842,33,675,-113,142,0,-76,50,-21,-1,-36,-417,-125,-25,75,-71,-54,66,0,19,3140,-211,67,11,-129,37,14,-8,1.5251868,240.375,0.037501115,91978.0,0.0035085003,135.625,268.5,2.0379972,"{""type"":""Point"",""coordinates"":[122.45092811857191,52.55696715228611]}"
2_00000000000000000342,33,197,195,28,23,24,41,52,37,24,0,0,205,26,1293,-106,48,75,-153,178,-74,-3,-22,-2920,-132,-73,-33,80,-98,83,8,15,-666,-95,7,57,-90,96,-27,2,4.6273675,273.25,0.06250112,98601.0,0.0047825,147.25,276.735,2.7179973,"{""type"":""Point"",""coordinates"":[124.91788118538032,47.9305561682139]}"
2_00000000000000000096,33,188,187,28,23,21,35,19,12,23,0,0,157,20,3195,-30,64,-9,-22,64,-3,-9,-26,4951,-98,-66,-24,32,-15,-10,-16,10,4412,-36,13,5,-43,33,18,-13,0.0,274.25,0.05375112,99444.0,0.0048745004,155.875,277.77,2.4919972,"{""type"":""Point"",""coordinates"":[124.13742702350096,47.73220643515452]}"
2_00000000000000000520,32,192,191,26,22,18,48,32,17,17,0,0,54,35,-5344,45,199,32,-66,21,-89,17,-30,458,-148,-143,-5,-44,-119,-30,-2,20,5021,-129,6,-3,-146,28,-17,-14,1.3763946,272.0,0.087501116,100506.0,0.0050285,151.625,276.365,3.1569972,"{""type"":""Point"",""coordinates"":[133.30374689030958,47.64462077226273]}"
2_000000000000000002ae,30,188,187,24,19,15,50,35,16,17,0,0,485,36,-1525,-118,150,40,-49,73,0,5,-34,-4144,-60,-95,71,-88,-80,49,11,21,-2735,-243,66,39,-56,36,42,9,2.4075265,249.875,0.065001115,95676.0,0.0037215003,127.125,270.18,2.1219974,"{""type"":""Point"",""coordinates"":[124.28322179154443,52.88036345618729]}"
2_000000000000000004b2,36,177,177,30,25,22,46,28,15,24,1,0,393,41,-5627,-356,74,-12,-62,88,26,18,-29,344,-49,-71,-3,-57,-141,37,-2,29,-6874,-281,-1,-2,-79,59,22,22,27.890642,275.375,0.065001115,96095.0,0.0049760006,150.125,277.305,3.9429975,"{""type"":""Point"",""coordinates"":[130.71902450557863,45.16689005820815]}"
2_00000000000000000560,31,190,189,26,20,15,77,39,18,16,0,0,329,42,2469,-293,91,-24,-114,29,44,-6,-24,1978,130,-86,-11,69,-96,-100,-6,25,3130,-224,43,-14,-86,-26,26,-8,14.969488,284.625,0.072501116,97795.0,0.0056100003,156.75,279.175,2.2639973,"{""type"":""Point"",""coordinates"":[124.43710536889884,42.37088208826177]}"
2_000000000000000000cf,29,187,186,23,18,13,39,36,14,16,0,0,708,28,-750,-89,105,-3,-21,31,-19,3,-31,-2588,6,-124,40,-34,-50,-9,7,13,620,-106,31,-5,-28,8,2,-1,4.7425833,244.5,0.060001116,93630.0,0.0037120003,143.5,270.22498,2.0829973,"{""type"":""Point"",""coordinates"":[124.63706929653956,51.37631312996104]}"
2_00000000000000000473,31,187,187,25,20,18,43,47,25,18,1,0,621,42,-651,-251,150,-97,-76,80,12,3,-28,520,19,-179,-56,-33,-114,-40,-2,24,-1597,-204,26,-69,-104,38,52,5,6.332628,280.5,0.09125112,94517.0,0.0053105005,143.25,276.91,2.223997,"{""type"":""Point"",""coordinates"":[126.75987786224512,42.505627203894804]}"
2_00000000000000000274,35,174,174,29,20,14,35,16,10,17,1,0,497,41,1615,-269,100,-35,-38,82,8,-3,-34,1342,-78,-122,8,-28,-8,24,-5,24,2485,-203,21,-30,-60,13,63,-6,14.307837,260.75,0.08500111,94429.0,0.0041360008,143.75,273.58002,2.6859972,"{""type"":""Point"",""coordinates"":[129.54241042880798,47.61713487336929]}"
2_0000000000000000038c,29,190,188,23,19,15,52,36,17,17,0,0,729,35,1054,-153,145,7,-81,64,-24,-2,-30,197,-107,-57,36,-81,-60,73,-1,20,1682,-222,65,29,-130,58,18,-4,4.6797843,243.5,0.03750112,93261.0,0.0036395004,134.0,269.11,1.9729973,"{""type"":""Point"",""coordinates"":[122.77593861705442,52.75666353386364]}"
2_000000000000000001b7,32,185,183,25,21,18,59,39,17,20,1,0,416,41,-661,-283,96,-9,-57,33,39,3,-26,2895,-17,-122,24,-107,-173,-15,-9,25,2173,-242,9,-16,-134,34,51,-5,17.154514,276.875,0.09375112,95248.0,0.0052540004,145.25,277.18,3.6369972,"{""type"":""Point"",""coordinates"":[130.64248403599623,44.208027263180426]}"
2_000000000000000000c2,39,177,177,32,23,18,44,20,13,22,1,0,604,38,-714,-113,116,-21,-32,69,-18,3,-35,-1756,10,-74,20,-62,-16,0,4,23,-1305,-145,44,5,-35,51,20,5,5.50944,240.875,0.07125112,91776.0,0.0034300005,137.0,268.895,2.2519972,"{""type"":""Point"",""coordinates"":[125.04265575105784,51.89589650291065]}"
2_000000000000000005c9,30,186,185,25,19,15,41,32,18,18,1,0,400,33,685,-248,141,-34,-75,84,36,-1,-26,-1322,-44,-137,19,-67,-107,6,3,19,1073,-221,68,-33,-96,52,46,-2,3.062321,279.625,0.081251115,95535.0,0.0050935005,140.75,277.485,3.1829972,"{""type"":""Point"",""coordinates"":[129.84558916853283,43.83989725751109]}"
2_000000000000000001f1,30,190,189,23,19,14,58,38,17,17,0,0,325,37,-733,-200,104,-7,-42,63,16,3,-25,-2105,-71,-109,58,-58,-79,10,5,22,-3397,-230,26,52,-48,37,72,11,1.8062389,251.875,0.058751114,96913.0,0.0037245005,125.625,270.47998,1.9639972,"{""type"":""Point"",""coordinates"":[123.7407275573822,53.26304350859401]}"
2_000000000000000005b6,32,192,189,27,23,26,50,56,37,25,1,0,318,29,2309,-171,94,32,-129,132,-51,-6,-35,1719,-220,-214,15,26,-158,21,-6,12,2789,-155,-2,44,-117,82,-40,-8,5.547545,268.375,0.07000111,98202.0,0.004647501,141.0,275.09998,2.3719974,"{""type"":""Point"",""coordinates"":[127.32365984483647,49.35860557608521]}"
2_00000000000000000175,37,176,176,30,23,18,42,25,14,21,1,0,275,41,563,-209,138,-17,-22,17,22,0,-33,670,-3,-122,19,-43,-60,1,-3,24,1470,-192,60,-2,-59,-15,40,-3,2.7486348,269.875,0.088751115,97520.0,0.0046270005,141.875,275.22,2.6159973,"{""type"":""Point"",""coordinates"":[129.20931558011557,47.595842665839086]}"
2_00000000000000000429,33,182,181,25,16,12,25,14,6,15,0,0,722,29,-1989,-286,100,-18,-4,68,2,7,-28,-4253,-33,-162,-30,33,-47,9,12,16,-56,-288,45,2,-20,22,10,0,42.591007,276.125,0.09500112,92619.0,0.0052415,149.125,276.495,1.8089973,"{""type"":""Point"",""coordinates"":[126.4588528683291,41.62411197574015]}"
2_000000000000000001ba,32,190,188,26,22,15,60,39,18,19,0,0,390,36,3806,-213,76,-1,-129,58,1,-10,-25,151,22,-75,-56,-17,-123,-52,-1,23,2271,-179,16,-26,-131,30,7,-6,7.105189,279.25,0.06750111,96928.0,0.0051865005,144.875,277.635,3.9689975,"{""type"":""Point"",""coordinates"":[130.4710851097039,45.16661805304389]}"
2_000000000000000001cd,34,193,191,28,23,17,71,44,21,20,0,0,197,44,5292,-209,89,5,-95,16,47,-15,-28,292,1,-80,-9,-6,-15,-90,-1,22,5334,-156,15,24,-103,-6,48,-15,6.5384827,288.125,0.06250112,100084.0,0.0058400007,163.125,280.51,2.7479973,"{""type"":""Point"",""coordinates"":[124.20830443474549,42.595371071696455]}"
2_0000000000000000033a,37,176,175,31,22,18,33,14,12,19,1,0,683,27,-2256,-277,-78,-88,-48,47,-56,7,-28,-660,-122,-50,17,-73,-20,84,1,16,-74,-231,-11,6,-99,72,-12,0,15.013724,240.375,0.037501115,91967.0,0.0035170005,135.75,268.505,2.0519972,"{""type"":""Point"",""coordinates"":[122.28788554765374,52.55481340647731]}"
2_0000000000000000028b,34,194,191,28,26,22,62,26,15,23,0,0,69,34,1017,-147,98,1,-170,175,-89,-2,-41,1334,-84,-195,-48,-22,-107,-46,-5,15,1898,-182,12,-3,-169,111,-72,-5,1.648769,274.0,0.072501116,100425.0,0.0049330005,148.875,277.16498,3.6689973,"{""type"":""Point"",""coordinates"":[130.67994494394625,47.14659715290652]}"
2_000000000000000000fc,37,199,197,31,26,17,111,49,19,22,0,0,125,35,-809,-284,85,54,-221,280,-138,3,-21,-497,0,-130,-93,127,-108,87,0,20,-1558,-221,39,11,-139,198,-91,5,2.7049239,287.75,0.055001117,100191.0,0.0057505006,162.375,280.78998,3.2019973,"{""type"":""Point"",""coordinates"":[123.86847188436131,43.161846351324115]}"
2_00000000000000000113,33,183,183,26,19,16,47,36,18,17,0,0,400,42,-243,-272,188,-97,-49,35,20,1,-29,-2038,-50,-158,23,-67,-93,38,5,21,535,-221,80,-60,-124,51,13,0,13.223017,272.0,0.081251115,95710.0,0.0049865004,143.375,275.53497,2.3559973,"{""type"":""Point"",""coordinates"":[127.63923934459096,45.37467078999557]}"
2_000000000000000003cc,32,192,190,27,22,22,44,46,28,22,0,0,328,27,-1542,-134,47,70,-131,167,-27,5,-39,5686,-350,-194,-25,-16,-149,82,-18,12,1567,-199,-26,62,-158,114,-14,-4,2.8305166,265.5,0.07500112,96902.0,0.0045125005,141.875,274.485,2.3059974,"{""type"":""Point"",""coordinates"":[127.48616732362828,49.09423439282851]}"
2_000000000000000003a6,34,191,190,29,24,25,48,48,27,24,1,0,278,27,-1068,-139,84,12,-90,104,-20,4,-31,2957,-190,-201,-23,47,-149,-2,-10,13,180,-180,20,2,-63,29,9,0,1.3890159,268.75,0.060001116,97916.0,0.0046480005,148.875,275.81,2.9889975,"{""type"":""Point"",""coordinates"":[125.89479888057346,48.11785178976179]}"
2_000000000000000004b7,30,192,190,24,18,14,48,38,19,16,0,0,313,35,972,-144,135,-19,-52,40,9,-2,-25,-3252,-65,-129,73,-32,-104,40,9,21,-1361,-222,81,-20,-45,8,25,5,3.177684,254.875,0.06125112,98229.0,0.0037745005,125.75,271.25,2.2509973,"{""type"":""Point"",""coordinates"":[125.4533657126865,53.00998952381095]}"
2_000000000000000000ad,32,197,195,28,24,23,72,54,30,23,0,0,474,29,271,-144,6,22,-179,118,-39,0,-20,5672,-69,-84,-38,102,-70,21,-18,22,1619,-121,-49,31,-181,108,-29,-4,11.765994,282.0,0.047501117,95927.0,0.0048200004,176.375,281.155,3.0139973,"{""type"":""Point"",""coordinates"":[120.70649211365546,42.18385401277709]}"
2_000000000000000004b6,32,195,193,27,22,22,41,44,33,21,0,0,192,29,1457,-162,91,31,-183,181,-94,-3,-30,948,-256,-170,-38,75,-290,34,-3,14,1415,-197,38,-7,-130,83,-53,-3,0.92740995,272.5,0.06750111,98850.0,0.0048935004,146.625,276.385,3.0109973,"{""type"":""Point"",""coordinates"":[126.30766704711199,47.34628907538298]}"
2_00000000000000000349,36,188,186,30,24,20,99,22,14,22,1,0,228,30,945,-172,117,-19,-128,155,-110,-1,-48,-73,-196,-155,22,-60,-111,72,-1,11,2676,-192,77,-40,-124,77,-79,-7,3.7047918,267.5,0.081251115,97214.0,0.004954,145.625,274.695,2.7999973,"{""type"":""Point"",""coordinates"":[128.19870937646365,46.906746566342726]}"
2_000000000000000004b3,39,197,195,36,37,45,80,56,38,40,1,0,133,28,-1972,-137,37,31,-114,114,-18,7,-21,-183,-104,-108,-8,-46,-272,-29,0,16,-3675,-114,-26,34,-115,52,8,12,1.3391271,280.0,0.055001117,99843.0,0.0052165007,157.5,278.99,2.7249973,"{""type"":""Point"",""coordinates"":[124.46324461927415,46.173179852040334]}"
2_00000000000000000336,43,203,200,39,37,39,76,73,52,37,0,0,74,28,-888,-106,48,-6,-76,71,-27,3,-16,372,-50,-20,-49,29,-70,-20,-1,17,-169,-118,27,-14,-45,39,-27,1,1.5634826,290.25,0.055001117,100891.0,0.0059445007,166.875,281.29498,2.7689972,"{""type"":""Point"",""coordinates"":[123.7585149114844,42.55710306645578]}"
2_0000000000000000001f,34,198,196,28,23,19,64,51,29,21,0,0,439,28,-1028,-187,41,-23,-113,126,-33,4,-36,4612,-270,-178,71,36,-125,58,-15,11,-1159,-162,-1,-48,-63,42,14,4,2.5592508,282.375,0.09250112,95559.0,0.0052285003,147.0,278.28497,2.5259972,"{""type"":""Point"",""coordinates"":[128.45742196048354,43.58657126756378]}"
2_00000000000000000116,36,199,196,29,24,18,89,46,23,23,0,0,191,34,-432,-168,-4,38,-188,157,-37,2,-21,-3626,-95,-128,-124,196,-87,70,10,19,-43,-133,-54,31,-132,102,-5,0,2.6890147,286.625,0.047501117,98905.0,0.0055100005,167.875,281.05,2.9989972,"{""type"":""Point"",""coordinates"":[122.70182835754615,42.74978974117729]}"
2_000000000000000002ba,33,193,192,29,26,25,100,36,17,26,0,0,179,33,3007,-206,107,-26,-154,142,-76,-8,-36,-202,-192,-217,-32,-14,-202,15,0,16,2236,-199,37,-32,-155,91,-48,-6,5.3206325,280.875,0.061251115,98861.0,0.0051715,152.75,278.68,3.8319974,"{""type"":""Point"",""coordinates"":[131.20707757497934,45.34852708051922]}"
2_000000000000000000fb,36,185,185,29,21,17,23,12,8,19,0,0,161,17,685,-154,60,30,-24,59,46,-1,-38,3607,-74,-112,13,12,-145,-107,-12,9,-151,-137,26,49,-34,56,40,0,5.674527,292.75,0.07750112,99179.0,0.005956501,162.625,281.43,2.000997,"{""type"":""Point"",""coordinates"":[124.00456364851247,41.67396918461872]}"
2_00000000000000000567,34,189,188,29,23,25,52,51,32,24,1,0,372,29,753,-185,110,31,-156,155,-57,-1,-35,3533,-301,-175,11,-4,-200,48,-11,12,1432,-182,8,12,-116,61,-6,-3,1.68851,264.75,0.07000112,96931.0,0.0046010003,144.875,274.485,2.4759974,"{""type"":""Point"",""coordinates"":[126.6890004510006,48.92310301259936]}"
2_00000000000000000372,33,189,187,28,25,24,33,11,10,24,0,0,156,19,6593,-75,134,-65,44,-8,7,-20,-33,1438,-73,-38,-35,137,-71,-115,-5,9,7591,-76,126,-64,71,-54,-9,-23,0.0,273.875,0.052501116,99463.0,0.0048660003,157.375,277.84497,2.4919972,"{""type"":""Point"",""coordinates"":[123.99459309855699,47.71819148054353]}"
2_0000000000000000003b,36,200,197,33,31,24,77,43,28,28,0,0,88,27,756,-175,52,2,-110,96,-40,-1,-25,6077,-8,-73,-14,83,-203,-73,-19,16,3466,-137,28,4,-85,14,-46,-10,1.8543341,295.375,0.06250112,100231.0,0.0059940005,162.375,281.95,2.1239972,"{""type"":""Point"",""coordinates"":[123.70569685950632,41.755624243109416]}"
2_000000000000000003e8,34,188,188,28,22,19,57,58,30,20,0,0,195,42,-6267,-267,20,71,-56,31,119,20,-19,-2698,202,-80,65,92,-11,34,7,25,-7058,-130,-62,100,-60,24,151,23,27.282913,297.875,0.10625111,98926.0,0.0064955,147.625,281.265,2.3639972,"{""type"":""Point"",""coordinates"":[124.14012032053725,40.34266443320297]}"
2_0000000000000000002b,30,191,189,23,18,15,47,31,16,16,0,0,307,38,-154,-18,177,24,-49,53,-17,1,-27,-3074,-76,-146,40,8,-50,14,8,23,-2404,-159,66,26,-35,39,2,8,17.085485,253.5,0.07000111,97411.0,0.0037970003,124.75,270.815,2.0639973,"{""type"":""Point"",""coordinates"":[124.2139630339823,53.09218413352913]}"
2_00000000000000000002,34,196,195,29,27,26,57,53,33,27,0,0,177,26,-249,-100,88,8,-65,70,-33,1,-22,-4407,-64,-114,-1,90,-134,2,13,14,-2322,-114,24,1,-12,20,2,7,0.0,272.75,0.065001115,99139.0,0.0047470005,148.75,276.78497,2.6469975,"{""type"":""Point"",""coordinates"":[124.59017738986152,48.3172806252761]}"
2_00000000000000000080,31,189,187,25,20,15,54,38,18,18,1,0,386,50,2204,-193,199,-53,-61,35,36,-5,-36,2422,-30,-127,-2,-91,-66,21,-8,31,3514,-137,109,-48,-81,-22,31,-9,21.247076,267.0,0.09000111,96839.0,0.0047485004,143.625,274.695,2.4819973,"{""type"":""Point"",""coordinates"":[128.53234377638353,47.825722702447386]}"
2_000000000000000001f4,31,191,190,25,21,18,78,42,21,17,0,0,419,40,-2171,-216,120,-11,-89,37,9,8,-29,-2202,-36,-149,-23,27,-98,-51,5,18,-459,-194,34,10,-77,-11,117,2,3.7047918,284.375,0.072501116,97272.0,0.0056060003,149.5,278.555,2.6419973,"{""type"":""Point"",""coordinates"":[125.37764125859691,42.69481348428935]}"
2_0000000000000000058e,33,189,187,27,22,21,35,17,11,24,0,0,139,20,1670,-91,96,2,-31,107,-18,-4,-41,1826,-102,-73,-22,-73,-87,-3,-6,12,-775,-123,23,32,-37,59,-11,2,3.888224,276.0,0.048751116,99663.0,0.0050470005,160.0,278.45,2.5959973,"{""type"":""Point"",""coordinates"":[124.07544105975701,47.08892313988125]}"
2_00000000000000000250,30,187,186,24,19,16,46,34,17,18,1,0,571,32,259,-188,117,-24,-42,24,17,0,-26,-1504,-4,-87,84,-60,-42,90,3,18,-1091,-243,77,-9,-63,28,58,4,8.01063,241.125,0.051251117,92464.0,0.0036100005,136.75,268.925,2.059997,"{""type"":""Point"",""coordinates"":[123.81025832010856,52.209322256856325]}"
2_000000000000000001be,36,186,185,31,26,24,42,24,17,25,0,0,140,25,-627,-8,93,18,-53,80,0,2,-22,-803,-18,-31,40,8,-121,18,1,18,-1541,-39,36,20,-64,37,9,5,1.6407763,278.625,0.056251116,99736.0,0.0051410003,156.75,278.62,2.7099972,"{""type"":""Point"",""coordinates"":[124.34089580456968,46.765259289916884]}"
2_00000000000000000510,34,197,194,30,27,28,62,55,35,28,0,0,144,28,1366,-115,12,2,-114,77,-24,-3,-13,-2785,38,-17,-60,33,-164,-39,8,17,2143,-77,-16,-3,-118,53,10,-6,4.5332274,284.75,0.03750112,99765.0,0.0050420007,162.125,280.485,2.9779973,"{""type"":""Point"",""coordinates"":[122.99773430345283,44.96018396977461]}"
2_000000000000000000a3,35,189,189,29,28,24,38,36,27,25,0,0,70,19,-2305,-42,68,21,-20,-4,4,7,-42,-1760,-318,-179,-31,-106,-107,-16,4,9,-1306,-108,28,-7,-38,2,9,4,1.6442468,275.625,0.07125111,100344.0,0.0053320006,152.625,276.89502,2.5049973,"{""type"":""Point"",""coordinates"":[133.24364712631126,46.93180671426309]}"
2_000000000000000003e4,31,189,188,25,20,15,81,48,21,18,0,0,544,48,-1629,-243,120,-6,-150,105,1,6,-35,-1182,-50,-187,-26,-8,-58,12,2,25,-2240,-207,-22,27,-203,101,0,8,12.120535,278.0,0.088751115,94493.0,0.0048135007,142.5,276.875,1.7579973,"{""type"":""Point"",""coordinates"":[127.38591335464363,44.095916544494685]}"
2_000000000000000004bf,31,190,188,25,20,14,43,38,19,18,0,0,351,33,-140,-185,97,-1,-50,38,15,1,-24,-2643,51,-115,47,-37,-77,-6,7,17,-2010,-193,61,-6,-47,41,-4,7,7.9285583,251.875,0.04625112,96767.0,0.0038645002,142.625,271.82,2.7789972,"{""type"":""Point"",""coordinates"":[126.08829711168669,51.677610129041334]}"
2_00000000000000000053,34,199,196,29,26,23,83,54,34,30,1,0,160,37,-2851,-176,63,46,-35,61,46,10,-19,-489,13,-83,-71,9,-170,-90,0,23,-3303,-133,18,38,-15,-9,75,11,2.6038833,286.875,0.036251117,99546.0,0.0048985006,163.75,281.19,2.7639973,"{""type"":""Point"",""coordinates"":[122.52342418349886,44.610380869434955]}"
2_00000000000000000562,56,173,171,51,41,40,23,6,5,39,1,0,64,-16,1195,15,22,-36,77,93,87,-4,-63,2264,-205,22,82,-32,-60,6,-8,-7,1093,63,27,-8,120,69,6,-4,0.0,282.375,0.06375112,100733.0,0.0052985004,154.875,278.745,3.2029972,"{""type"":""Point"",""coordinates"":[132.4359701525006,45.16257810748947]}"
2_0000000000000000025b,35,198,194,28,24,17,98,40,19,20,0,0,124,33,365,-179,105,2,-143,139,-79,0,-36,115,-153,-153,67,-80,-170,-16,-1,14,997,-190,41,-11,-130,81,-63,-2,0.92740995,278.0,0.087501116,99698.0,0.0053040003,145.0,277.065,3.1699972,"{""type"":""Point"",""coordinates"":[128.56764647942367,45.632036725497315]}"
2_000000000000000002dd,34,197,194,28,24,19,67,48,29,21,0,0,145,32,-1539,-197,61,18,-166,177,-89,5,-32,25,-208,-193,-88,74,-208,60,-1,17,418,-194,11,8,-141,125,-59,0,1.6096352,286.375,0.056251116,99716.0,0.0052825008,145.5,279.185,2.7909973,"{""type"":""Point"",""coordinates"":[126.12764421938229,45.191410654901055]}"
2_00000000000000000020,36,188,188,29,25,25,47,42,28,27,1,0,356,26,269,-129,93,35,-103,136,-49,0,-43,-1217,-372,-252,4,47,-188,19,2,10,-70,-152,-2,37,-74,70,-32,0,2.3302205,264.625,0.06750111,97288.0,0.0046315007,148.0,274.78998,2.9129972,"{""type"":""Point"",""coordinates"":[125.77002431489593,48.95409376492081]}"
2_00000000000000000075,31,196,194,25,20,14,71,44,22,18,0,0,293,39,232,-226,139,-13,-43,47,36,0,-35,-776,-98,-148,5,-38,-143,-15,1,20,376,-260,42,6,-94,43,24,0,9.299582,290.5,0.06875111,98872.0,0.005319,117.875,277.5,3.7809973,"{""type"":""Point"",""coordinates"":[129.79761815939986,45.940338972332555]}"
2_000000000000000002af,31,194,193,25,21,17,84,30,14,20,0,0,52,34,537,-150,82,15,-154,146,-77,0,-33,4050,-51,-142,-37,-113,-183,-44,-13,17,2262,-169,29,1,-149,96,-73,-6,0.0,272.125,0.080001116,100562.0,0.0050665,151.25,276.41498,3.4199972,"{""type"":""Point"",""coordinates"":[132.8143427132897,47.63465022230723]}"
2_00000000000000000168,31,192,190,24,21,13,85,48,18,18,0,0,491,50,-1690,-329,122,-34,-99,11,88,6,-27,2327,86,-146,-7,-16,-120,-99,-8,31,-1626,-246,37,-42,-117,-7,57,6,9.195146,284.125,0.08250111,96355.0,0.0057265004,155.0,278.76,1.8259972,"{""type"":""Point"",""coordinates"":[125.37117110296836,41.438698094836816]}"
2_00000000000000000195,35,196,194,29,25,26,54,51,34,25,0,0,16,31,-3893,-237,42,69,-191,206,-22,13,-12,5392,168,16,-82,51,-138,4,-17,20,268,-134,8,34,-166,115,-12,0,4.7792397,313.5,0.060001116,101308.0,0.0070535005,167.25,285.66,2.743997,"{""type"":""Point"",""coordinates"":[121.38669230655023,39.420722994897766]}"
2_00000000000000000559,33,194,193,27,23,19,41,21,11,22,0,0,152,32,-45,-202,83,-10,-183,199,-92,1,-27,1203,134,-96,-58,-5,-41,-20,-4,21,1047,-169,63,-20,-148,127,-45,-2,1.322746,281.5,0.042501114,99709.0,0.0048805005,161.5,280.125,2.9899974,"{""type"":""Point"",""coordinates"":[122.71395711241153,45.48785615203519]}"
2_00000000000000000158,29,188,187,24,18,16,65,46,23,17,1,0,840,32,-360,-115,110,-8,-42,43,-8,2,-32,-1351,-36,-113,50,-63,-46,17,3,14,-496,-118,34,-3,-41,19,12,2,7.449878,245.125,0.055001117,93811.0,0.0036990005,142.0,270.28497,2.0699973,"{""type"":""Point"",""coordinates"":[124.6508122459863,51.40784343350995]}"
2_0000000000000000000e,34,181,181,28,23,21,45,30,16,21,1,0,689,38,923,-259,150,-41,-27,9,45,-1,-26,-1171,-15,-70,79,-44,-13,-7,2,21,-129,-209,71,-50,12,-70,115,1,7.484827,271.375,0.08500111,91799.0,0.0045690006,150.125,276.34,2.8269973,"{""type"":""Point"",""coordinates"":[128.53719527832968,43.04974009173942]}"
2_000000000000000004c0,33,195,192,28,24,20,78,49,27,22,0,0,287,30,73,-136,76,38,-123,126,-52,0,-33,1168,-224,-139,-6,-76,-198,21,-4,14,-907,-202,6,53,-126,109,-44,3,6.6851,275.875,0.06875111,98635.0,0.0048965006,144.625,277.195,4.1279974,"{""type"":""Point"",""coordinates"":[130.83140277032757,46.32652387816729]}"
2_00000000000000000214,34,195,193,28,23,20,74,43,21,21,0,0,205,31,-158,-169,95,-11,-126,146,-68,1,-24,-582,-119,-180,0,109,-129,93,1,16,-1563,-164,47,-17,-81,101,-35,5,2.2511837,288.375,0.073751114,98974.0,0.0056985,151.0,280.05,3.0809972,"{""type"":""Point"",""coordinates"":[124.82194362621544,43.44778174727527]}"
2_00000000000000000392,39,171,171,31,20,15,40,17,10,17,1,0,430,41,-1679,-128,82,-30,12,4,31,6,-33,2040,-79,-106,17,-30,-35,-27,-7,22,-653,-75,49,-23,31,-66,71,3,5.7205896,260.25,0.08250111,95930.0,0.0041930005,147.25,273.925,2.6369972,"{""type"":""Point"",""coordinates"":[129.59415383743217,48.70535173085644]}"
