system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000016d,31,194,193,26,21,18,58,38,23,24,0,0,165,37,-2055,-116,119,41,-64,55,-1,7,-24,773,-167,-191,-112,15,-92,-30,-3,22,-2469,-176,-28,44,-78,35,51,8,1.5973053,286.375,0.047501117,99516.0,0.0052165003,159.375,280.34,3.0059972,"{""type"":""Point"",""coordinates"":[123.89245292982675,44.52576050874371]}"
0000000000000000043d,38,181,181,34,30,25,14,5,4,27,1,0,147,0,532,10,65,59,0,92,27,-1,-47,-67,-92,-17,92,21,-105,22,-1,0,-549,69,74,42,72,83,-26,1,0.0,275.125,0.047501117,99680.0,0.0048540006,164.25,278.775,3.0549972,"{""type"":""Point"",""coordinates"":[123.12466707404022,46.901895064396584]}"
00000000000000000266,36,184,185,30,25,22,38,19,14,18,1,0,675,24,-376,-150,-12,-7,-29,58,13,1,-23,-647,-141,-85,0,32,1,8,1,16,-1134,-114,-62,-12,-29,44,15,4,18.089815,273.25,0.047501117,90930.0,0.0045015,172.875,278.925,3.1159973,"{""type"":""Point"",""coordinates"":[119.84302732656516,41.781767952585774]}"
0000000000000000047a,33,188,187,28,22,21,49,42,18,21,1,0,315,35,229,-142,173,28,-76,58,-12,0,-29,-2034,-122,-130,91,-36,-154,106,5,16,-844,-223,61,-13,-52,13,11,3,7.9234548,256.75,0.047501117,96587.0,0.0041645,146.375,273.24,2.7149973,"{""type"":""Point"",""coordinates"":[126.96873769648747,50.583997759279505]}"
0000000000000000038b,32,194,192,27,23,18,54,32,19,21,0,0,2,27,4407,-180,72,-48,-133,35,13,-12,-20,2597,161,-57,5,-2,-12,-71,-8,14,5260,-143,58,-52,-117,-24,25,-15,0.0,302.5,0.047501117,101626.0,0.0065295002,169.25,283.96997,2.8179972,"{""type"":""Point"",""coordinates"":[121.77395631483988,41.1724407118345]}"
000000000000000002da,33,199,196,28,24,22,71,52,34,25,0,0,169,31,-1902,-134,49,19,-103,112,-17,6,-11,1369,-10,-54,-29,34,-101,41,-4,22,17,-138,11,10,-135,94,-10,0,2.8196733,279.5,0.047501117,99745.0,0.0049315,161.625,279.61,3.1479974,"{""type"":""Point"",""coordinates"":[122.81851857301378,45.89263550926279]}"
00000000000000000196,33,188,187,28,23,21,44,44,28,19,1,0,374,30,-1727,-189,116,67,-123,172,-73,6,-39,-7201,-317,-161,13,-28,-167,46,21,12,-1527,-214,28,53,-125,133,-65,5,2.7802885,254.5,0.047501117,96358.0,0.0041930005,146.375,272.66998,2.6039972,"{""type"":""Point"",""coordinates"":[126.08775756045921,50.6098694635916]}"
000000000000000001e7,32,195,192,27,23,20,36,21,13,21,0,0,189,30,2286,-173,106,-27,-164,168,-90,-6,-22,1181,96,-68,-15,44,-65,-8,-4,21,3418,-140,65,-23,-148,102,-47,-9,1.6203705,278.625,0.047501117,99197.0,0.0047335005,162.375,279.7,2.9929972,"{""type"":""Point"",""coordinates"":[122.5331227282901,45.75061314071055]}"
00000000000000000059,35,196,194,31,29,28,44,23,18,28,0,0,4,23,829,-122,22,3,-142,128,-16,-1,-21,2860,202,-24,-46,37,-60,-50,-9,12,1124,-81,-5,18,-125,75,-7,-2,3.0798507,303.125,0.047501117,101580.0,0.0066095004,169.5,284.04498,2.8639975,"{""type"":""Point"",""coordinates"":[121.73407411501785,41.11773200100977]}"
00000000000000000362,33,195,194,28,24,24,55,51,38,23,0,0,286,29,-194,-154,31,49,-179,177,-55,1,-13,1814,24,-27,24,122,-197,55,-6,21,1718,-135,7,48,-158,107,-29,-4,1.8543341,276.5,0.047501117,98646.0,0.0046155006,164.875,279.445,2.8739972,"{""type"":""Point"",""coordinates"":[122.20218608450756,45.832268199201245]}"
000000000000000005ba,33,199,195,28,24,22,64,56,32,23,0,0,170,30,-424,-181,92,-3,-61,64,0,2,-13,1412,3,-96,-14,-37,-95,16,-4,20,535,-193,63,-20,-102,47,13,0,2.2817392,278.375,0.047501117,99315.0,0.0048395004,162.0,279.46997,3.1109972,"{""type"":""Point"",""coordinates"":[122.78590916700993,45.81555994755399]}"
00000000000000000475,30,184,183,24,19,15,46,30,15,16,0,0,737,29,1981,-147,108,-43,-42,15,12,-5,-34,2057,-70,-20,63,-88,-42,87,-7,13,2249,-213,58,-18,-71,5,38,-6,4.869055,241.875,0.047501117,92631.0,0.0036485004,135.875,268.95,2.0139973,"{""type"":""Point"",""coordinates"":[123.1308652245045,52.45294524291134]}"
00000000000000000242,37,195,191,33,30,29,59,60,40,30,0,0,139,29,366,-129,58,33,-95,105,-41,0,-17,1970,-29,-40,15,-36,-76,-11,-6,18,-1443,-108,34,18,-72,64,-23,5,1.3501847,277.875,0.047501117,99873.0,0.0050765006,161.875,278.885,3.0949974,"{""type"":""Point"",""coordinates"":[123.68117180371237,46.6218902728465]}"
000000000000000005ce,36,198,196,31,27,27,66,55,37,26,0,0,149,30,-285,-206,49,23,-128,117,-4,1,-12,2993,119,-19,16,80,-92,9,-9,21,1563,-143,6,16,-120,44,15,-4,3.680005,300.625,0.047501117,99671.0,0.0059360005,165.0,283.805,2.5839972,"{""type"":""Point"",""coordinates"":[120.71457646386536,40.96897193076576]}"
0000000000000000025c,36,179,179,29,24,21,40,25,17,23,1,0,384,32,-303,-181,103,-19,-34,48,18,1,-26,-4094,38,-113,25,-45,-69,8,12,16,-957,-159,37,-27,-47,25,15,3,9.769099,251.25,0.047501117,96217.0,0.0039060004,145.0,271.85498,2.8589973,"{""type"":""Point"",""coordinates"":[126.18477422207903,51.36310973174179]}"
00000000000000000170,32,187,185,25,19,15,44,32,13,17,1,0,425,38,3231,-126,173,26,-89,47,-15,-8,-33,-1669,-68,-94,86,-55,-108,93,4,22,3411,-240,75,5,-123,17,29,-9,5.560996,249.5,0.047501117,96029.0,0.0036810003,128.375,270.14,1.8999972,"{""type"":""Point"",""coordinates"":[123.0502848093677,53.254691612320904]}"
00000000000000000063,31,193,191,25,22,16,90,53,23,20,1,0,311,41,843,-217,133,-1,-84,33,39,-1,-28,796,-75,-200,-35,-7,-114,-39,-3,23,-941,-214,32,9,-78,12,44,3,10.195958,261.75,0.047501117,97395.0,0.0043770005,145.0,274.16,2.6009972,"{""type"":""Point"",""coordinates"":[127.18298412480236,50.24389766283214]}"
000000000000000002b6,45,172,172,39,25,18,35,15,10,20,1,0,867,28,-27305,-343,48,88,150,81,-40,85,-32,1733,-115,-56,27,-66,-21,74,-6,15,2959,-321,3,-6,-46,-11,38,-8,16.96619,238.125,0.047501117,91510.0,0.0036000004,141.375,268.41998,2.0419972,"{""type"":""Point"",""coordinates"":[122.86514293362862,52.081310383814]}"
0000000000000000055e,32,192,190,26,21,14,90,40,16,17,0,0,370,47,-503,-288,94,-5,-101,2,76,2,-28,3569,142,-74,-21,38,-64,-77,-11,26,396,-203,50,-6,-91,-15,49,0,13.997245,287.125,0.07625112,97941.0,0.005741,157.375,279.705,2.0389972,"{""type"":""Point"",""coordinates"":[124.40314931437685,42.06715933820842]}"
0000000000000000015e,31,192,191,24,18,11,87,38,16,15,0,0,184,48,2076,-226,168,7,-100,41,31,-5,-35,-816,-66,-136,31,-14,-116,27,1,23,1602,-239,58,40,-103,44,30,-4,5.449442,276.75,0.07625112,99798.0,0.005337001,152.375,276.97998,1.7399973,"{""type"":""Point"",""coordinates"":[133.5554542265745,46.47016490040195]}"
00000000000000000310,33,193,191,27,22,18,73,52,27,21,0,0,226,41,-1984,-190,168,-31,-78,82,-34,7,-33,3279,-66,-163,17,-71,-176,-28,-11,20,225,-191,56,-28,-102,32,-10,0,3.0959208,270.625,0.07625112,99073.0,0.0051235007,147.0,275.44,2.8769972,"{""type"":""Point"",""coordinates"":[127.81548977282947,47.168964003790606]}"
000000000000000001da,35,196,193,30,26,25,85,43,20,22,0,0,198,33,-3135,-187,88,12,-137,160,-55,10,-38,-45,-241,-189,-26,-3,-158,57,0,15,-1102,-204,24,3,-126,100,-32,4,2.2652676,289.5,0.07625112,99225.0,0.005206,139.375,279.11,2.6789973,"{""type"":""Point"",""coordinates"":[126.57231023553297,44.583702067832185]}"
0000000000000000027d,33,196,195,28,25,23,81,51,33,23,0,0,3,31,45,-156,-4,34,-177,124,-21,0,-14,3626,99,6,-18,64,-144,-29,-11,19,1193,-99,-21,32,-142,40,-5,-2,1.5271322,312.625,0.07625112,101427.0,0.0068170005,159.625,285.44,2.7389972,"{""type"":""Point"",""coordinates"":[120.21978123367184,40.16399271309245]}"
0000000000000000055f,33,173,173,25,19,14,36,17,11,16,1,0,1263,35,430,-202,115,-61,4,38,12,0,-29,-3067,19,-55,4,-37,-41,-12,8,20,-1098,-141,65,-59,9,2,68,4,11.945848,253.625,0.07625112,85484.0,0.003971,158.625,272.865,2.7749972,"{""type"":""Point"",""coordinates"":[128.51213067130826,42.10030829543973]}"
0000000000000000010b,31,192,191,25,23,15,70,51,23,20,0,0,106,40,2378,-277,155,-35,-74,20,21,-6,-35,-107,-165,-201,56,-38,-119,-1,0,19,1826,-255,39,24,-89,20,40,-4,1.6327884,279.375,0.07625112,100689.0,0.0054790005,153.25,277.505,1.7619972,"{""type"":""Point"",""coordinates"":[133.49939886723163,46.37530198459094]}"
000000000000000002c7,35,199,197,29,23,16,78,40,17,20,0,0,93,29,284,-208,24,26,-156,142,-16,0,-26,7679,29,-129,9,73,-140,4,-24,18,3005,-160,20,0,-119,65,-44,-8,2.608094,300.5,0.07625112,100012.0,0.0066680005,165.0,282.775,3.3579974,"{""type"":""Point"",""coordinates"":[122.5980739942346,40.501939063730994]}"
00000000000000000016,32,192,191,25,20,15,89,47,22,19,0,0,213,49,-536,-342,162,-25,-79,66,49,2,-32,1503,-34,-184,26,-102,-68,-85,-5,22,32,-250,63,-13,-88,36,63,0,6.6796904,276.5,0.07625112,96620.0,0.0048385,126.0,275.11,3.4729974,"{""type"":""Point"",""coordinates"":[129.10340301189413,46.28178571729807]}"
0000000000000000028f,32,192,190,26,20,16,80,42,19,18,0,0,154,49,232,-336,173,-51,-59,63,38,0,-33,1126,-19,-183,37,-85,-75,-65,-4,24,1002,-274,81,-23,-97,52,38,-2,6.928614,276.5,0.07625112,96620.0,0.0048385,126.0,275.11,3.4729974,"{""type"":""Point"",""coordinates"":[129.16295876556396,46.28825587292662]}"
0000000000000000059a,33,194,191,28,22,18,76,38,23,22,0,0,355,31,71,-160,44,13,-110,95,-42,0,-26,2270,-120,-175,-44,-9,-177,-46,-7,14,51,-177,18,9,-112,58,24,0,2.693162,283.75,0.07625112,97057.0,0.0055875005,149.375,278.43,2.6779974,"{""type"":""Point"",""coordinates"":[125.42076076578371,42.858128060371804]}"
000000000000000002ee,34,194,191,28,25,23,45,31,17,25,0,0,69,29,390,-126,97,-1,-137,158,-63,0,-39,1944,-123,-226,-55,-64,-117,-53,-7,12,2049,-163,22,-15,-130,93,-51,-5,1.646884,274.75,0.07625112,100487.0,0.0050215004,149.125,277.315,3.8049974,"{""type"":""Point"",""coordinates"":[130.8470319195199,47.05739283633234]}"
00000000000000000505,32,189,188,26,20,15,56,45,23,18,1,0,414,34,875,-223,124,-7,-100,105,-36,-1,-22,2342,-38,-174,43,-42,-127,76,-8,21,5347,-245,15,39,-191,92,4,-15,8.477902,263.375,0.07625112,95957.0,0.0044220006,142.5,274.01,2.2799973,"{""type"":""Point"",""coordinates"":[127.66942299962173,48.852497606519094]}"
000000000000000002cc,33,186,185,27,21,21,46,35,22,21,1,0,179,37,-1129,-251,113,-1,-33,28,37,4,-26,-928,37,-155,29,-6,-105,-96,2,21,-502,-238,14,34,-37,-28,47,2,4.5233154,265.5,0.07625112,98034.0,0.0045175003,150.375,275.41998,3.0369973,"{""type"":""Point"",""coordinates"":[130.5220214210374,47.71819148054354]}"
00000000000000000268,33,194,193,27,22,14,94,44,16,19,0,0,182,53,1813,-342,151,26,-54,73,25,-4,-36,1132,87,-132,-23,2,-103,-100,-4,30,1029,-307,43,34,-93,64,10,-2,1.6215814,284.5,0.07625112,99144.0,0.0055185007,131.875,277.275,3.4929972,"{""type"":""Point"",""coordinates"":[129.12280456057766,45.8125991044545]}"
00000000000000000348,34,195,193,29,26,25,78,49,30,25,0,0,366,31,-2833,-177,50,14,-96,91,-1,9,-26,-426,-95,-122,-71,-7,-127,-50,0,15,-2786,-149,22,-24,-87,43,25,9,1.5613263,285.625,0.07625112,97508.0,0.0057065003,150.125,278.61,2.4579973,"{""type"":""Point"",""coordinates"":[125.71100365335253,42.4239721454041]}"
000000000000000004fd,33,190,189,26,21,20,46,43,23,20,0,0,276,28,-1476,-141,88,28,-97,114,-43,5,-36,2381,-190,-147,-18,-100,-197,-12,-8,11,-754,-148,9,9,-108,68,-12,2,0.0,268.75,0.07625112,98283.0,0.0049860002,145.75,275.01498,2.6739974,"{""type"":""Point"",""coordinates"":[127.8507924758696,47.68288877750341]}"
00000000000000000314,32,191,189,26,19,16,52,40,18,18,1,0,293,40,115,-229,176,-63,-51,35,0,0,-27,301,11,-153,-2,-65,-116,-45,-1,20,2396,-203,55,-37,-83,0,22,-6,2.3080468,269.125,0.07625112,98630.0,0.0050015002,145.875,275.06,2.7909973,"{""type"":""Point"",""coordinates"":[127.62387774146184,47.599075514102836]}"
00000000000000000432,33,193,191,28,23,21,56,51,30,22,0,0,262,32,-1473,-167,96,26,-132,146,-72,5,-35,2779,-187,-133,-28,-90,-224,11,-9,12,-223,-176,13,7,-142,94,-33,1,2.3082078,268.5,0.07625112,98323.0,0.0049835006,146.0,274.945,2.7559972,"{""type"":""Point"",""coordinates"":[127.80201436944597,47.6093180692226]}"
0000000000000000004d,32,184,184,25,19,14,58,27,13,17,0,0,294,51,5153,14,187,-5,-138,-8,2,-14,-37,-1816,-87,-97,-15,1,-25,-10,4,24,3136,-78,37,-11,-158,-28,23,-8,10.467592,281.0,0.07625112,98265.0,0.0053670006,141.875,277.275,2.2539973,"{""type"":""Point"",""coordinates"":[127.4338843637766,45.27953586902031]}"
00000000000000000185,32,190,188,26,21,19,45,52,28,20,1,0,166,37,-2311,-183,155,-38,-30,50,18,8,-34,2137,-49,-121,26,-132,-176,79,-7,17,1443,-171,57,-6,-104,-30,65,-3,1.6965649,262.5,0.07625112,98377.0,0.0043150005,148.0,274.49,2.8279972,"{""type"":""Point"",""coordinates"":[129.28477248814198,49.26078181717471]}"
00000000000000000584,32,191,188,27,21,17,57,51,25,20,1,0,161,40,-6472,-217,137,9,6,26,76,21,-34,-423,-14,-156,-3,-87,-147,49,0,21,-2159,-220,62,14,-81,-30,106,7,11.7181425,262.5,0.07625112,98377.0,0.0043150005,148.0,274.49,2.8279972,"{""type"":""Point"",""coordinates"":[129.3305852923651,49.2896143645863]}"
00000000000000000207,39,168,168,31,20,17,38,18,13,19,1,0,709,39,-268,-184,88,-6,-51,62,25,2,-27,-709,-52,-89,-25,-46,-86,-12,1,22,2803,-79,-32,5,-130,36,69,-7,4.2489457,269.25,0.07625112,91452.0,0.0046650004,140.75,275.305,3.4969974,"{""type"":""Point"",""coordinates"":[130.18676836743512,43.42756864220001]}"
00000000000000000485,30,191,189,24,20,14,54,39,18,16,0,0,521,46,1075,-107,125,1,-41,-28,46,-1,-36,798,-86,-140,80,-44,-47,36,-3,28,464,-159,10,23,-36,-70,59,0,7.637091,260.75,0.07625112,94214.0,0.004155501,143.125,273.58,3.0669973,"{""type"":""Point"",""coordinates"":[129.88305007648282,47.357878279020895]}"
000000000000000005a3,33,192,191,28,24,21,51,46,29,25,0,0,191,26,-210,-158,39,34,-113,94,-21,1,-28,704,-150,-120,14,-29,-126,-15,-3,12,220,-139,-19,42,-105,60,17,0,2.249589,284.5,0.07625112,97339.0,0.0051490003,142.625,278.755,2.8999972,"{""type"":""Point"",""coordinates"":[129.5903769788399,43.31384372893292]}"
00000000000000000010,32,188,187,26,21,16,73,34,14,19,0,0,253,33,1519,-198,69,27,-141,172,-60,-3,-38,-4133,-157,-175,-19,-18,-168,95,11,12,2512,-233,31,20,-193,141,-89,-7,1.8543341,275.875,0.07625112,97795.0,0.0052365004,144.75,276.385,2.539997,"{""type"":""Point"",""coordinates"":[127.74002840570202,45.71261268153308]}"
000000000000000001af,32,188,187,25,19,18,54,33,15,18,1,0,464,39,1185,-225,145,-26,-65,52,5,-2,-27,-277,-2,-150,37,-40,-96,4,0,22,3090,-211,48,0,-109,26,24,-8,2.9241986,264.0,0.07625112,96008.0,0.0045855003,144.25,274.07,2.4659972,"{""type"":""Point"",""coordinates"":[128.04293959936362,48.06799903998426]}"
000000000000000004d0,34,193,191,28,24,20,70,43,26,20,0,0,242,36,122,-139,34,-11,-124,44,26,0,-32,-1596,-140,-116,-59,-2,-93,-56,3,17,-1049,-146,-27,-30,-150,39,12,4,5.8321385,286.875,0.10750112,97354.0,0.005453001,139.375,278.13,2.1399972,"{""type"":""Point"",""coordinates"":[126.64480184135883,43.897838816599574]}"
000000000000000000ff,34,189,187,29,23,24,59,48,27,23,0,0,42,29,-1128,-82,43,54,-119,119,-46,4,-28,1574,-182,-99,-51,-40,-204,-76,-5,13,2040,-107,-32,51,-104,66,-39,-5,1.3923755,270.625,0.10750112,100658.0,0.0048330007,149.0,275.95502,2.8129973,"{""type"":""Point"",""coordinates"":[134.10036975260877,48.241551712085425]}"
00000000000000000172,35,201,200,31,29,29,62,65,50,29,0,0,142,25,811,-29,34,-10,-67,35,45,-1,-18,-1126,-131,-180,-115,46,-169,21,2,14,-2976,-82,-17,-37,-77,26,0,9,2.2849462,278.875,0.056251116,99745.0,0.0052060005,157.125,278.84,2.5519972,"{""type"":""Point"",""coordinates"":[125.00923924776333,46.04436088170734]}"
0000000000000000037c,43,198,196,39,37,38,76,45,22,38,0,0,89,23,4342,-185,52,44,-57,57,12,-12,-29,2383,-98,-139,0,143,-118,-50,-8,11,4149,-131,-8,38,-22,-9,8,-12,1.5530744,296.375,0.056251116,100890.0,0.0059860004,160.0,281.985,2.276997,"{""type"":""Point"",""coordinates"":[123.53618413295958,41.90411676729022]}"
000000000000000003e3,32,188,186,25,21,19,48,34,17,19,1,0,363,34,-241,-215,143,-16,-60,34,2,1,-27,-1802,-12,-128,42,-11,-59,30,4,21,-483,-263,83,3,-61,37,25,2,4.000738,252.75,0.056251116,96750.0,0.0037740006,132.375,271.325,2.3349972,"{""type"":""Point"",""coordinates"":[125.32697249332661,52.2413921116327]}"
0000000000000000051b,35,200,197,30,26,27,67,59,35,27,1,0,286,33,3299,-162,10,0,-173,66,-16,-9,-12,204,93,-37,-43,133,-54,-12,0,22,3073,-132,-13,-10,-140,32,7,-8,9.55475,295.625,0.056251116,97443.0,0.0058085006,166.625,282.87,2.8909974,"{""type"":""Point"",""coordinates"":[119.83359632783711,41.17378736035264]}"
00000000000000000215,45,197,194,42,41,46,86,45,20,43,0,0,161,30,3233,-172,59,54,-168,186,-74,-9,-29,-2082,-214,-250,-134,19,-174,10,5,14,1657,-148,-5,-1,-117,98,-66,-4,0.92740995,283.625,0.056251116,99673.0,0.0052785007,152.5,279.4,2.5209973,"{""type"":""Point"",""coordinates"":[125.61506609418765,45.19060355761039]}"
000000000000000002a7,35,191,190,30,27,27,35,16,11,28,0,0,71,17,-2169,-76,89,-6,-52,112,-18,7,-48,-3978,-209,-165,8,-1,-144,-18,11,7,-1890,-93,21,28,-72,86,-6,6,0.92740995,280.5,0.056251116,100519.0,0.005348,155.75,278.14502,2.710997,"{""type"":""Point"",""coordinates"":[132.847491670521,45.72096903690723]}"
000000000000000003b3,35,189,188,30,25,21,44,44,25,24,0,0,50,32,498,-204,28,-18,-139,17,14,0,-15,4177,84,-41,0,36,-53,-54,-13,21,1137,-117,-1,-16,-103,-26,13,-2,7.6562605,313.0,0.056251116,101589.0,0.0070260004,165.375,285.40497,2.7939973,"{""type"":""Point"",""coordinates"":[121.73030171552665,39.208902317555925]}"
000000000000000003ed,33,196,194,27,24,14,105,40,17,20,0,0,140,33,-1258,-209,39,54,-160,210,-67,4,-22,329,-148,-211,-121,92,-189,65,-1,20,-1317,-168,-22,32,-125,126,-19,4,0.92740995,283.625,0.056251116,99794.0,0.0052765002,159.625,279.93,2.8209972,"{""type"":""Point"",""coordinates"":[124.1665315760768,45.038338633938366]}"
0000000000000000036a,35,199,196,29,25,21,66,45,27,24,0,0,159,32,-676,-198,72,22,-138,133,-43,3,-33,2457,-213,-172,-62,6,-149,23,-8,15,2203,-180,-4,7,-124,76,-17,-6,1.6111076,287.125,0.056251116,99769.0,0.0052740006,143.25,279.085,2.8999972,"{""type"":""Point"",""coordinates"":[126.34889589545217,45.269297773001604]}"
0000000000000000006a,34,194,193,28,22,21,69,33,17,23,0,0,164,33,-2386,-258,118,28,-175,181,-86,8,-36,1843,-238,-202,-10,1,-250,61,-6,15,908,-264,48,8,-163,118,-38,-2,1.6123484,286.25,0.056251116,99650.0,0.0052380003,142.75,278.85498,3.0019975,"{""type"":""Point"",""coordinates"":[126.4270505596159,45.33451212590824]}"
000000000000000002b0,36,200,197,30,28,24,84,59,37,25,0,0,53,29,3267,-172,83,-9,-139,96,-70,-9,-26,4837,1,-89,29,111,-274,-40,-15,16,4600,-142,53,13,-89,22,-77,-13,1.2381065,298.875,0.056251116,100988.0,0.0060615004,164.625,282.935,2.3339972,"{""type"":""Point"",""coordinates"":[123.45991566854146,41.49583255663461]}"
00000000000000000462,41,203,200,36,33,34,70,62,45,32,0,0,84,32,314,-128,23,-7,-98,60,-16,0,-16,-1281,-12,-36,10,82,-94,-23,3,19,-883,-129,3,-17,-50,25,-8,3,1.5626136,285.375,0.056251116,98667.0,0.0056190006,165.625,280.46,2.8869972,"{""type"":""Point"",""coordinates"":[123.16374217657156,42.503473458085985]}"
00000000000000000533,35,187,186,29,24,21,29,17,11,24,0,0,121,14,-631,-76,89,5,-41,100,-28,2,-41,-572,-203,-94,9,31,-119,-65,0,8,-1796,-109,74,4,-26,87,-50,5,0.0,280.25,0.056251116,99994.0,0.0052305004,157.625,279.28,2.473997,"{""type"":""Point"",""coordinates"":[125.46306871657882,45.58002131170886]}"
00000000000000000428,40,190,189,37,36,42,101,39,17,38,1,0,254,32,932,-234,30,17,-219,205,-79,-1,-32,-815,-279,-241,-75,103,-232,53,1,16,1403,-205,-18,9,-167,118,-58,-3,0.92740995,286.0,0.056251116,98596.0,0.0053180004,150.5,279.565,2.5169973,"{""type"":""Point"",""coordinates"":[125.12835521420403,44.77720029894542]}"
00000000000000000359,33,185,185,29,28,30,127,48,26,27,1,0,458,33,-1493,-189,121,39,-152,168,-89,5,-37,-5461,-272,-173,12,-48,-177,76,15,14,-1960,-194,24,30,-134,107,-78,6,2.349501,255.0,0.056251116,95850.0,0.0043170005,147.625,272.745,2.7059975,"{""type"":""Point"",""coordinates"":[125.75628136544921,50.038810228081005]}"
00000000000000000478,34,188,186,28,24,24,121,58,27,23,1,0,429,36,200,-223,148,53,-182,197,-100,0,-40,-5680,-259,-197,25,-23,-204,85,16,14,-1088,-210,33,52,-147,120,-65,4,6.621488,255.0,0.056251116,95850.0,0.0043170005,147.625,272.745,2.7059975,"{""type"":""Point"",""coordinates"":[125.73984065986514,50.04285463273648]}"
0000000000000000006d,43,196,193,39,35,40,103,47,22,36,0,0,184,30,-254,-203,37,33,-166,172,-81,1,-25,227,-226,-270,-199,56,-146,7,-1,14,-722,-166,-40,12,-152,119,-53,2,1.6000886,287.375,0.056251116,99075.0,0.0053875004,152.375,279.91998,2.7229972,"{""type"":""Point"",""coordinates"":[124.62332634709284,44.67829297847892]}"
000000000000000004ed,32,185,184,27,21,19,46,35,14,21,1,0,576,38,-2445,-302,80,-10,-92,101,-29,8,-30,-1588,-40,-141,59,-43,-119,63,3,18,-3281,-289,54,9,-99,94,-46,11,12.680214,253.625,0.056251116,95402.0,0.0041835005,146.5,272.46,2.5639973,"{""type"":""Point"",""coordinates"":[126.0586530078834,50.350617328344256]}"
0000000000000000010c,34,196,195,29,26,22,73,41,24,20,0,0,68,39,769,-121,152,44,-89,95,40,-1,-38,-3547,-177,-168,-23,-48,-139,-23,9,16,1817,-196,-10,56,-130,26,46,-4,1.3253685,280.5,0.056251116,100579.0,0.0053575,156.625,278.18,2.6539974,"{""type"":""Point"",""coordinates"":[133.03883169672437,45.59915977343025]}"
000000000000000005cf,37,187,185,31,28,27,113,18,15,26,1,0,70,35,1411,-194,13,61,-239,190,-45,-3,-48,-2877,-167,-139,-97,-17,-123,-48,7,13,1267,-173,-80,70,-204,116,-1,-3,0.92740995,280.5,0.056251116,100579.0,0.0053575,156.625,278.18,2.6539974,"{""type"":""Point"",""coordinates"":[132.91217093130123,45.59295716386492]}"
00000000000000000540,38,199,196,33,30,30,78,55,33,28,0,0,204,28,-139,-157,45,25,-149,158,-43,1,-24,-1507,-230,-215,-165,50,-98,30,3,15,329,-147,-10,9,-114,92,-28,0,9.126393,287.375,0.056251116,99030.0,0.0054785004,155.5,280.18,3.0749974,"{""type"":""Point"",""coordinates"":[124.38212465290987,44.15547675726556]}"
000000000000000003c2,33,195,193,27,23,20,76,39,18,22,0,0,171,33,1368,-172,81,0,-140,131,-88,-3,-34,-85,-180,-165,15,-12,-227,-2,0,15,333,-209,4,24,-149,110,-69,0,0.92740995,282.625,0.06250112,99691.0,0.0051620007,141.875,278.22998,4.1689973,"{""type"":""Point"",""coordinates"":[130.67132104250888,45.98426557681006]}"
0000000000000000044a,35,193,191,29,25,25,51,53,36,25,1,0,293,30,2298,-141,118,-13,-67,91,-25,-6,-30,-2657,-239,-257,2,16,-87,46,7,14,2623,-165,18,-2,-35,28,2,-7,4.621631,267.375,0.06250112,97575.0,0.0046525,149.125,275.365,2.9869974,"{""type"":""Point"",""coordinates"":[126.26912703670708,48.011404129413926]}"
