system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000001d92,28,198,196,28,29,35,58,87,66,31,5,0,4486,18,64,-63,4,8,-40,35,8,0,-16,-5526,-4,-77,-16,-60,-124,6,16,8,-1702,0,-43,0,-40,-17,21,5,13.212652,242.875,0.05375112,56538.0,0.0028885005,213.125,273.41,1.9419972,"{""type"":""Point"",""coordinates"":[96.99069627438776,30.597472985838092]}"
00000000000000001c44,27,190,190,26,27,30,53,53,38,28,3,0,4921,12,-3221,-86,-30,-1,-45,15,-17,10,-7,-4086,-2,14,9,-6,-94,23,12,11,-3946,-60,-42,-4,-65,3,3,12,14.636165,220.0,0.05375112,51170.0,0.0026415004,240.625,269.74,2.7459974,"{""type"":""Point"",""coordinates"":[87.31422403335753,29.669061391904336]}"
00000000000000001b3b,24,166,168,19,12,9,7,7,5,12,1,0,4834,6,130,-86,-3,22,-9,12,-7,0,-4,-2475,-64,-23,-36,-10,-27,0,7,6,8,-153,-41,35,-8,13,-1,0,39.072815,239.0,0.05375112,58338.0,0.0031265004,244.625,275.21,3.6939974,"{""type"":""Point"",""coordinates"":[85.56682272624053,31.038366602497543]}"
00000000000000001ca5,30,197,196,29,33,41,68,94,73,35,4,0,4585,18,363,-55,1,5,-69,52,-16,0,-5,-205,61,-49,-71,-13,7,-4,0,13,253,-45,-4,-12,-80,58,-23,0,10.096576,246.5,0.05375112,59882.0,0.0040110005,223.125,274.735,2.460997,"{""type"":""Point"",""coordinates"":[91.81882575395277,31.43532915557846]}"
00000000000000001d2a,25,185,185,23,23,27,39,56,46,25,6,0,4554,12,481,-53,12,1,-37,23,-7,-1,0,252,92,-2,-57,4,-41,-21,0,10,1206,-6,12,-10,-30,8,-17,-3,21.327631,258.5,0.05375112,63473.0,0.003963,239.5,279.47498,1.7489972,"{""type"":""Point"",""coordinates"":[88.5043135135117,29.46370641108999]}"
00000000000000001c8d,29,196,195,29,33,42,61,92,76,36,17,0,4901,14,-504,-6,-5,4,-18,15,0,2,10,-627,134,-50,-5,67,-69,34,2,14,-156,34,-38,29,-32,18,2,1,9.788478,230.875,0.05375112,56574.0,0.0030675004,249.25,273.40997,2.7179973,"{""type"":""Point"",""coordinates"":[86.98867398364756,28.84602727406562]}"
000000000000000007c8,34,184,182,28,23,21,38,39,30,23,1,1,1435,28,-941,-134,6,-30,-55,-4,17,3,-22,-590,82,-26,-64,-11,34,-66,1,10,-3855,-7,13,-26,0,-28,-30,12,12.8126335,307.625,0.14125112,79902.0,0.0059700003,138.0,280.815,1.7909973,"{""type"":""Point"",""coordinates"":[109.00746081680327,31.71533394712855]}"
0000000000000000098f,30,181,180,24,18,14,40,29,16,16,1,1,1286,42,-3288,-184,31,-10,-41,28,34,11,-24,1574,78,-24,-52,10,37,-13,-5,18,-7024,-41,43,-11,6,-6,-46,22,29.571856,307.625,0.14125112,79902.0,0.0059700003,138.0,280.815,1.7909973,"{""type"":""Point"",""coordinates"":[109.03144632136976,31.793488611292286]}"
000000000000000024c3,28,180,180,22,15,10,14,7,4,12,0,0,1586,31,-769,-273,40,-18,-36,18,51,3,-26,-1758,27,-45,-60,42,31,-48,4,12,-4185,-147,2,1,9,16,-7,13,38.349815,307.625,0.14125112,79902.0,0.0059700003,138.0,280.815,1.7909973,"{""type"":""Point"",""coordinates"":[108.98563351714664,31.775433711126883]}"
00000000000000000a41,39,198,195,36,33,33,62,55,45,33,0,1,1113,32,491,-89,60,-39,-31,10,1,0,-8,989,65,13,7,9,-28,-12,-3,16,5096,-46,38,-25,-108,-64,38,-15,11.398821,358.875,0.14125112,88146.0,0.0106725,137.375,288.87,1.7569972,"{""type"":""Point"",""coordinates"":[106.32895461871622,25.88778383049171]}"
0000000000000000235b,31,194,191,24,19,12,41,18,9,16,0,0,490,36,-1675,-194,-44,51,20,-11,-23,6,-15,-122,37,-47,30,86,-4,-86,0,15,-1575,-147,-6,33,-42,-34,71,5,15.633858,360.875,0.14125112,92774.0,0.0098480005,116.625,288.34998,1.8339972,"{""type"":""Point"",""coordinates"":[108.50862564105532,28.649835745916103]}"
000000000000000008e8,33,185,185,28,23,19,41,40,27,17,0,1,1652,33,-2931,-121,10,-15,-51,20,48,10,-20,1809,99,-26,-27,2,-25,22,-6,9,-3786,-15,-9,-48,-14,-10,6,12,13.758758,326.125,0.14125112,83596.0,0.0078275,120.75,282.435,1.4359972,"{""type"":""Point"",""coordinates"":[108.14292138635908,29.689274496979618]}"
000000000000000022fa,29,191,190,23,19,13,61,30,14,17,0,0,1404,42,4054,21,-1,-9,-167,-18,-45,-11,-23,-3990,-62,-18,-3,109,5,16,11,23,6036,147,25,-28,-183,-71,-7,-17,23.966845,367.375,0.14125112,89232.0,0.012044501,190.5,293.68,1.1909971,"{""type"":""Point"",""coordinates"":[99.37680137999612,23.99404820410378]}"
0000000000000000233f,29,191,190,23,19,13,61,30,14,17,0,0,1404,42,4054,21,-1,-9,-167,-18,-45,-11,-23,-3990,-62,-18,-3,109,5,16,11,23,6036,147,25,-28,-183,-71,-7,-17,23.966845,367.375,0.14125112,89232.0,0.012044501,190.5,293.68,1.1909971,"{""type"":""Point"",""coordinates"":[99.37680137999612,23.99404820410378]}"
00000000000000000f5a,34,198,194,29,26,22,59,46,30,24,0,1,349,36,-1681,-96,14,0,-22,-16,-3,6,-19,-1225,81,-1,15,7,-7,7,3,15,-1328,-38,-16,14,-73,-8,3,4,13.933051,367.75,0.14125112,95888.0,0.010597501,130.75,290.05,1.6369972,"{""type"":""Point"",""coordinates"":[107.077071379756,30.563516931316094]}"
000000000000000026f9,29,191,189,23,18,12,54,23,10,15,2,0,1270,32,1528,-111,0,10,-100,19,7,-3,-18,-2019,108,89,-2,60,-14,-8,5,11,3706,-160,-36,-73,-189,60,9,-10,31.768476,348.75,0.14125112,89754.0,0.0094285,124.125,286.53998,1.6059972,"{""type"":""Point"",""coordinates"":[108.0510237727486,30.08354375302424]}"
000000000000000008db,34,178,178,28,21,18,32,22,18,20,0,1,1098,34,-791,-176,17,27,-38,-13,15,3,-19,716,86,-29,-27,32,-52,-43,-2,14,-3984,-114,57,57,24,0,-87,13,27.59885,326.375,0.14125112,87206.0,0.0072625005,141.25,284.33,1.5529972,"{""type"":""Point"",""coordinates"":[108.55093805095147,32.149489862096246]}"
000000000000000026b5,33,175,175,27,20,16,30,21,14,18,0,0,1732,31,-152,-243,31,35,-2,5,13,1,-26,-1028,19,-21,-68,56,-15,-65,2,13,-4396,-152,-33,95,77,-6,-52,14,43.298214,326.375,0.14125112,87206.0,0.0072625005,141.25,284.33,1.5529972,"{""type"":""Point"",""coordinates"":[108.5846221003092,32.125504357529756]}"
00000000000000002609,30,196,194,24,20,14,83,44,19,17,0,0,1194,55,640,-165,42,-65,-135,-36,33,0,-19,-1158,53,13,-6,91,16,-17,2,23,1791,-101,-9,-94,-156,-64,54,-4,30.309608,347.875,0.14125112,85162.0,0.0103535,150.625,287.805,1.8279972,"{""type"":""Point"",""coordinates"":[105.54068365269016,25.410508408337186]}"
00000000000000002445,25,188,187,20,15,11,42,23,11,13,0,0,2018,36,1395,-41,2,17,-8,-24,-1,-3,-23,178,-12,26,-24,5,21,-15,-1,19,-1006,126,-51,-2,58,-49,22,4,31.189693,303.0,0.14125112,75974.0,0.007027,196.875,284.25,1.6319972,"{""type"":""Point"",""coordinates"":[102.38651622702996,27.26840623955857]}"
000000000000000007f5,36,190,189,32,25,21,42,35,27,23,0,1,942,33,-2348,-113,18,31,-31,10,8,8,-17,449,42,-16,33,20,-37,4,-1,9,-3084,-38,-5,32,-44,-7,8,10,9.692024,362.75,0.14125112,92952.0,0.0103939995,118.125,288.585,1.5059972,"{""type"":""Point"",""coordinates"":[108.01140911898979,29.27533168708717]}"
00000000000000000822,31,193,191,26,24,18,55,36,21,21,0,1,1010,35,-3040,-116,-23,40,-56,19,39,10,-17,336,39,-23,31,28,-26,-9,-1,10,-2975,-34,5,28,-67,-16,18,9,15.498852,362.75,0.14125112,92952.0,0.0103939995,118.125,288.585,1.5059972,"{""type"":""Point"",""coordinates"":[108.01895391797223,29.24595512934707]}"
00000000000000002462,25,185,184,20,18,15,46,46,23,17,0,0,3045,32,2516,-136,25,26,-84,37,-15,-6,-19,2805,73,-99,-31,1,-41,-3,-9,15,3497,-131,0,16,-93,35,-17,-10,43.606327,306.5,0.14125112,77124.0,0.0064630006,133.375,280.2,1.6389972,"{""type"":""Point"",""coordinates"":[103.75662853491384,31.7255765022483]}"
00000000000000000bce,36,192,189,31,27,27,47,33,19,29,0,1,1146,45,1856,-149,-1,-24,-107,13,-27,-4,-16,183,53,13,-19,30,-34,-8,-1,21,-133,-101,2,-20,-84,48,-56,1,10.146545,369.25,0.14125112,90950.0,0.0115285,147.75,291.07,1.3879972,"{""type"":""Point"",""coordinates"":[106.08344543291561,25.43234016709486]}"
000000000000000026ea,27,194,193,21,15,9,41,17,7,13,0,0,1039,47,-761,-157,11,-73,-42,-1,-4,3,-23,-3200,-2,36,-1,97,95,5,9,18,2315,-15,-64,-153,-133,-93,-23,-6,37.169052,369.25,0.14125112,90950.0,0.0115285,147.75,291.07,1.3879972,"{""type"":""Point"",""coordinates"":[106.04059347179198,25.46090516844323]}"
00000000000000000c03,35,193,192,28,21,16,21,16,12,17,1,1,1272,30,1039,-126,27,17,-11,25,-12,-2,-11,-192,64,-22,-7,23,-37,-46,0,14,-107,-51,-24,15,-5,-18,-2,0,12.51709,354.5,0.14125112,86906.0,0.010419,134.125,287.99,2.1599972,"{""type"":""Point"",""coordinates"":[106.30874151364095,26.272082536580832]}"
0000000000000000276a,31,192,190,25,19,12,93,35,13,15,0,0,778,58,-902,190,47,12,-43,-70,-58,4,-29,1248,-33,-24,-30,56,23,7,-4,20,-2525,269,19,13,-9,-74,-49,8,17.286127,381.5,0.14125112,95120.0,0.01358,173.625,294.97998,2.3329973,"{""type"":""Point"",""coordinates"":[92.26968992056774,26.97276783971511]}"
000000000000000009ab,39,186,186,33,25,22,30,26,21,24,0,1,609,32,1282,-154,9,-11,-45,6,15,-3,-12,1652,89,-6,23,0,-20,7,-5,16,1948,-143,34,10,-40,-30,52,-5,17.552538,359.875,0.14125112,92584.0,0.0097345,117.25,288.22,1.9009973,"{""type"":""Point"",""coordinates"":[108.59351800691081,28.545809377440264]}"
0000000000000000193c,21,173,173,17,14,11,40,7,6,13,1,0,3714,23,987,21,48,-15,-63,15,12,-2,-33,-1822,-180,-31,-54,-118,-52,56,4,8,969,37,49,-45,-53,-50,-2,-2,25.742598,303.75,0.14125112,71624.0,0.0055255005,137.875,280.60498,1.5219972,"{""type"":""Point"",""coordinates"":[95.36321803100215,29.148670921664046]}"
00000000000000002122,30,198,195,25,21,16,58,41,19,17,0,0,612,45,-888,-117,12,-40,-69,-35,49,4,-20,-2450,65,-2,8,84,27,-24,7,19,1121,-50,-33,-95,-123,-98,41,-2,20.63316,387.625,0.14125112,95182.0,0.013384,150.25,293.885,1.5319972,"{""type"":""Point"",""coordinates"":[105.8460205973249,25.399998307154213]}"
000000000000000001fe,38,191,189,34,31,28,45,43,32,30,0,1,769,24,714,-82,36,-5,-25,2,-4,-1,-13,-618,31,-4,9,-10,15,37,1,8,-1711,-82,29,-11,9,16,22,5,2.9790454,362.5,0.14125112,92634.0,0.0107375,130.5,289.39,1.5589972,"{""type"":""Point"",""coordinates"":[102.7562648863817,30.068721701122588]}"
0000000000000000237c,32,194,193,26,23,19,56,42,22,21,0,0,816,39,2601,-157,26,-11,-112,20,-28,-6,-14,-2020,41,-15,-9,75,7,25,5,15,3973,-112,17,-51,-137,9,-34,-11,5.9077554,362.625,0.14125112,89064.0,0.011708001,154.0,290.22,1.4439973,"{""type"":""Point"",""coordinates"":[105.64389846477428,24.892004137842502]}"
00000000000000000848,35,199,195,29,26,21,73,40,25,23,0,1,354,44,-1043,-164,64,-65,-95,-19,-52,4,-22,263,113,-29,-30,-24,41,7,-1,18,-2024,-160,57,-71,-98,32,-35,7,5.4222765,376.125,0.14125112,97325.0,0.0112255,127.25,291.115,1.6639972,"{""type"":""Point"",""coordinates"":[107.12665658347034,30.073573203068733]}"
00000000000000000123,42,201,197,39,35,36,45,45,39,35,0,1,1895,12,1250,-48,-7,-6,-33,4,-8,-3,-7,185,49,-30,29,29,-18,31,0,8,77,0,-9,14,-10,-3,-5,0,4.0831146,334.25,0.14125112,80951.0,0.0098405,188.25,288.33002,2.473997,"{""type"":""Point"",""coordinates"":[102.78644854141247,24.896044083396916]}"
0000000000000000014b,34,196,193,30,26,26,35,41,36,24,0,1,1900,13,1036,-61,9,-18,-21,-6,-15,-2,-4,-19,70,-52,31,24,-22,26,0,9,244,-8,-7,11,-6,-9,3,0,0.92740995,334.25,0.14125112,80951.0,0.0098405,188.25,288.33002,2.473997,"{""type"":""Point"",""coordinates"":[102.79668663743118,24.89335078636064]}"
00000000000000000318,34,198,195,31,29,29,35,45,44,27,0,1,1901,12,820,-48,-10,-21,-15,3,-14,-2,-4,185,66,-42,25,29,-23,29,0,8,592,-14,-15,7,-9,-2,1,-1,2.0441113,334.25,0.14125112,80951.0,0.0098405,188.25,288.33002,2.473997,"{""type"":""Point"",""coordinates"":[102.7958795401405,24.89361833242385]}"
000000000000000003ef,42,202,199,41,41,43,58,61,54,39,1,1,1892,11,1405,-37,-12,27,-43,-14,-29,-3,-6,-1919,65,-57,35,48,3,30,5,8,-715,-1,-11,23,-6,-2,-3,2,1.0224315,334.25,0.14125112,80951.0,0.0098405,188.25,288.33002,2.473997,"{""type"":""Point"",""coordinates"":[102.77566643506523,24.899816482888134]}"
0000000000000000055f,49,206,202,50,41,39,72,81,80,41,1,1,1941,36,3667,26,-6,-102,-27,-103,-1,-10,-1,1125,76,-51,0,21,-54,0,-3,17,1395,58,-9,-32,24,-48,-25,-3,9.129655,334.25,0.14125112,80951.0,0.0098405,188.25,288.33002,2.473997,"{""type"":""Point"",""coordinates"":[102.83091469711744,24.964767748832628]}"
00000000000000000565,35,196,193,30,24,24,32,41,38,22,0,1,1900,13,1696,-58,0,-4,-42,-10,-12,-4,-2,69,77,-49,24,41,-29,27,0,9,343,-8,-11,11,-8,-11,2,0,0.0,334.25,0.14125112,80951.0,0.0098405,188.25,288.33002,2.473997,"{""type"":""Point"",""coordinates"":[102.79641909136797,24.89361833242385]}"
0000000000000000067d,36,200,197,33,29,30,40,49,45,30,0,1,1901,12,1182,-47,0,-11,-32,-7,-17,-3,-2,-319,78,-52,27,35,-23,27,0,9,130,-7,-12,13,-9,-7,-1,0,1.022381,334.25,0.14125112,80951.0,0.0098405,188.25,288.33002,2.473997,"{""type"":""Point"",""coordinates"":[102.79615154530477,24.89361833242385]}"
000000000000000006b5,36,204,200,33,31,28,67,55,46,25,0,1,1900,23,1182,-116,-13,26,-20,-53,-6,-2,-8,609,107,-18,3,25,5,35,-2,15,-475,-47,-36,35,2,-44,7,2,4.134234,334.25,0.14125112,80951.0,0.0098405,188.25,288.33002,2.473997,"{""type"":""Point"",""coordinates"":[102.79803774505037,24.892811235133173]}"
00000000000000000bd2,33,193,190,29,23,20,47,40,27,23,0,1,1520,26,1845,-80,-5,-13,-40,-26,13,-4,-13,1196,55,-9,-19,26,-2,15,-4,9,3569,-30,-58,-66,-36,-53,69,-10,4.740409,355.125,0.14125112,85567.0,0.0110725,142.625,288.57498,1.7909973,"{""type"":""Point"",""coordinates"":[105.26499081185878,26.195278980036285]}"
000000000000000021af,34,202,198,28,25,20,79,49,27,28,0,0,417,42,-1736,-117,-32,-17,-84,44,-38,6,-19,2529,83,-34,-26,-20,18,-13,-8,18,-3292,-78,-42,-23,-84,70,-69,11,10.762942,373.5,0.14125112,96831.0,0.011131501,126.125,290.63,1.7289972,"{""type"":""Point"",""coordinates"":[107.45355328169845,30.20724367534788]}"
000000000000000004f0,41,201,197,36,29,25,40,32,24,29,0,1,394,33,1013,-107,33,5,-47,-8,-6,-2,-16,-1144,43,20,-34,-39,47,13,3,13,-1815,-81,20,-34,-38,18,-19,6,0.92740995,373.75,0.14125112,96833.0,0.011098,127.0,290.735,1.6909972,"{""type"":""Point"",""coordinates"":[107.22097994805385,30.137445366558293]}"
000000000000000008fc,33,198,195,28,26,24,61,46,31,25,0,1,881,32,-1189,-131,19,15,-29,4,12,4,-16,-276,96,25,-8,20,0,-3,0,9,-653,-53,28,25,-28,-1,2,2,10.633443,350.0,0.14125112,89167.0,0.009219,117.375,286.485,1.5479972,"{""type"":""Point"",""coordinates"":[107.94268545355409,28.91771178260081]}"
00000000000000002264,30,199,197,24,21,16,76,54,25,19,0,0,518,43,1839,-137,27,-53,-111,-69,-34,-4,-20,-1845,101,-11,-15,61,26,4,5,15,1634,-67,4,-75,-119,-85,-56,-4,20.61425,386.0,0.14125112,95427.0,0.012680001,144.0,293.44,1.0019972,"{""type"":""Point"",""coordinates"":[106.39902047356902,25.06960121459914]}"
0000000000000000082f,31,186,186,26,21,18,57,42,24,18,1,1,1375,44,762,-166,58,28,-60,20,-34,-1,-20,1555,131,18,-15,26,0,-15,-5,21,-3634,-55,73,48,-14,13,-83,12,24.746767,336.875,0.14125112,88773.0,0.0077755004,139.125,286.085,1.7059972,"{""type"":""Point"",""coordinates"":[108.82932418881916,31.885118678839547]}"
00000000000000002636,28,189,188,21,14,9,40,14,6,11,0,0,1566,35,4351,-33,9,24,-109,-49,7,-12,-20,-4075,-92,-77,-53,100,53,16,11,14,6303,153,32,113,-118,-118,-56,-18,43.147133,341.0,0.14125112,80599.0,0.009859,157.375,287.275,2.8889973,"{""type"":""Point"",""coordinates"":[103.8625411031353,23.21385712918657]}"
0000000000000000260a,27,194,192,21,15,10,28,15,7,14,0,0,1264,26,1497,-58,-20,0,-139,-7,-5,-3,-21,-854,13,-26,35,88,-12,-22,1,16,2994,33,-38,36,-232,28,-37,-8,43.78301,377.625,0.14125112,91941.0,0.013007,192.25,295.215,1.3069972,"{""type"":""Point"",""coordinates"":[99.02673073359327,24.41607536420611]}"
000000000000000021ea,33,196,194,26,21,14,42,22,12,18,0,0,586,30,-1000,-62,52,12,4,-25,-15,4,-20,1712,29,12,-37,25,-7,22,-6,8,-2861,-48,-2,15,-46,-11,2,9,9.204117,358.375,0.14125112,91953.0,0.010107,118.375,287.875,1.4559972,"{""type"":""Point"",""coordinates"":[108.1038462838277,29.326803090547095]}"
00000000000000000ea8,33,190,188,27,22,20,34,30,24,20,0,1,515,28,642,-81,-7,-17,-25,-24,8,-1,-20,1049,55,44,-11,42,30,-72,-3,11,-423,-49,6,2,12,-15,-22,1,20.600393,359.875,0.14125112,94541.0,0.010175001,142.375,289.75,1.4589972,"{""type"":""Point"",""coordinates"":[107.46945443605503,32.11122185685557]}"
00000000000000001040,32,190,188,27,23,20,62,45,27,24,0,1,743,39,1231,-95,36,18,-33,-17,-42,-2,-21,1415,88,50,-26,17,27,-34,-5,15,653,-26,22,12,-31,-10,-45,-1,9.143921,359.875,0.14125112,94541.0,0.010175001,142.375,289.75,1.4589972,"{""type"":""Point"",""coordinates"":[107.4780783374924,32.142217068278086]}"
00000000000000001115,34,194,191,29,26,25,73,54,32,39,0,1,641,38,-204,-120,3,-5,-34,-22,-13,1,-20,2314,93,23,-25,40,21,-47,-7,17,-1842,-66,7,5,0,-1,-46,6,9.1425705,359.875,0.14125112,94541.0,0.010175001,142.375,289.75,1.4589972,"{""type"":""Point"",""coordinates"":[107.5228164983616,32.103409511809936]}"
000000000000000007fe,32,188,188,26,18,14,26,18,12,15,0,1,1038,31,-3511,-181,69,-57,-11,21,39,11,-28,5480,89,116,-57,-163,-4,60,-17,10,-1759,-66,175,-97,-16,-29,2,5,17.696648,349.125,0.14125112,89509.0,0.008719001,132.25,287.685,1.8959973,"{""type"":""Point"",""coordinates"":[108.98401486346424,31.19952297367014]}"
0000000000000000094d,36,190,189,31,28,25,65,46,27,25,1,1,1292,34,997,-128,77,-14,-28,10,-3,-2,-27,4573,79,123,-50,-137,-3,69,-15,11,-700,-27,123,-60,-23,-9,-4,2,12.812158,349.125,0.14125112,89509.0,0.008719001,132.25,287.685,1.8959973,"{""type"":""Point"",""coordinates"":[109.00314886608459,31.199255427606932]}"
00000000000000000df6,34,188,187,27,22,17,39,30,18,23,0,1,915,31,-2487,-110,21,2,3,-8,23,8,-21,1644,78,-26,-1,-10,16,4,-5,8,-3375,-103,48,55,30,66,15,11,17.764055,347.375,0.14125112,89541.0,0.008758,133.5,287.53998,1.6329973,"{""type"":""Point"",""coordinates"":[104.37296102342009,31.679224146797736]}"
0000000000000000107c,32,196,193,27,24,22,57,49,33,29,0,1,1229,37,-927,-92,-32,-9,0,-24,-23,4,-13,1131,87,54,-28,-34,-2,59,-3,22,-2104,-5,-27,-40,87,-54,-19,7,12.316669,351.125,0.14125112,86995.0,0.010381,198.625,292.36,1.6309972,"{""type"":""Point"",""coordinates"":[102.24557296093265,27.166538075992595]}"
00000000000000001c23,27,174,173,21,13,9,17,4,2,12,0,0,3767,17,741,-100,-3,-13,-54,25,0,-1,-28,-594,-94,35,-23,-78,-49,39,0,6,-480,-8,-24,24,-90,46,-25,1,33.73385,306.625,0.14125112,73201.0,0.008092001,148.75,280.82,1.5069972,"{""type"":""Point"",""coordinates"":[96.99042872832455,28.436935966119336]}"
0000000000000000130b,32,187,186,27,23,22,47,52,37,22,0,1,1854,32,-1235,-115,24,9,-3,12,-10,4,-13,-2719,71,39,-16,95,10,-7,8,18,-2631,55,-24,26,-46,5,9,9,6.1577005,345.875,0.17250112,85578.0,0.0106955,188.0,290.005,1.5149972,"{""type"":""Point"",""coordinates"":[98.05034813052653,24.416614915433577]}"
00000000000000002780,28,186,186,22,16,10,44,21,9,13,0,0,1357,43,-300,-108,-10,-27,-84,42,-16,2,-25,-2634,-77,19,-38,86,10,-16,7,25,-323,64,18,-12,-113,38,24,2,24.560066,367.625,0.17250112,90842.0,0.0125505,189.5,293.33997,1.5829973,"{""type"":""Point"",""coordinates"":[98.18590480255129,24.60714784434627]}"
00000000000000000843,36,188,187,30,24,20,32,29,22,20,0,1,818,29,1056,-109,18,2,6,-30,0,-2,-15,2549,81,-5,13,76,-45,-30,-8,13,-28,-37,8,3,80,-80,46,0,13.988697,354.375,0.17250112,91984.0,0.010062,120.0,287.33997,1.4489973,"{""type"":""Point"",""coordinates"":[108.83121038856477,29.28422313458774]}"
0000000000000000089a,34,193,191,29,23,20,57,38,25,19,0,1,733,33,-1650,-80,-34,39,33,-39,22,6,-17,-373,56,-6,14,44,19,47,0,15,902,-17,-5,11,77,-113,23,-1,13.269243,354.375,0.17250112,91984.0,0.010062,120.0,287.33997,1.4489973,"{""type"":""Point"",""coordinates"":[108.83660144173837,29.196637471695954]}"
0000000000000000096f,40,188,186,34,25,19,30,18,12,23,0,1,703,48,-4101,-98,-57,6,-35,29,63,14,-14,562,104,-36,39,1,-16,0,-2,24,-2206,-52,-37,-17,36,-30,95,7,11.749601,354.375,0.17250112,91984.0,0.010062,120.0,287.33997,1.4489973,"{""type"":""Point"",""coordinates"":[108.85007684512188,29.26131673247619]}"
00000000000000000994,34,189,188,29,25,21,46,41,26,26,0,1,902,33,-315,-92,-12,45,9,-19,11,2,-16,1640,101,-10,22,-18,7,-6,-5,17,-1382,-28,55,-23,33,-35,72,5,13.602378,349.25,0.17250112,90552.0,0.009685,120.875,286.51,1.3629973,"{""type"":""Point"",""coordinates"":[108.81099728348948,29.34863484930477]}"
00000000000000002691,31,194,193,25,20,13,72,40,16,17,0,0,614,52,-8392,-51,91,7,-85,-21,96,27,-26,513,69,49,-11,-49,42,20,-2,22,-13253,14,121,-46,-108,-50,159,42,19.157122,385.75,0.17250112,96325.0,0.012750001,128.25,292.64502,1.8739972,"{""type"":""Point"",""coordinates"":[108.08336563268925,25.234262439199735]}"
000000000000000024d6,31,193,191,25,18,11,57,29,12,15,0,0,124,47,5150,88,14,-45,-12,-197,42,-14,-31,-352,64,-20,-32,89,-27,2,0,15,5612,192,-16,-5,-17,-210,56,-16,7.9981403,390.25,0.17250112,97405.0,0.0149125,169.75,295.72498,2.0209973,"{""type"":""Point"",""coordinates"":[92.72486603790138,27.01777354664754]}"
000000000000000025f2,33,195,192,26,23,16,68,41,18,19,0,0,244,50,7822,105,-20,-81,-115,-183,-34,-22,-26,502,76,-29,-12,146,-29,41,-2,17,7244,215,-40,-37,-56,-195,-31,-21,3.6264727,390.25,0.17250112,97405.0,0.0149125,169.75,295.72498,2.0209973,"{""type"":""Point"",""coordinates"":[92.74265339200358,26.961990192468928]}"
0000000000000000214c,34,200,198,30,31,32,84,75,46,30,0,0,1312,42,930,9,83,-61,-158,-8,-51,-1,-16,3888,73,-76,18,133,1,-41,-12,23,4194,73,54,-8,-76,-1,-38,-12,26.05987,353.5,0.17250112,85673.0,0.011064,179.625,290.46,1.3879972,"{""type"":""Point"",""coordinates"":[100.05646648076446,21.94938984346092]}"
00000000000000002689,31,183,181,24,20,13,34,18,7,15,0,0,1309,30,986,-171,44,-57,-75,5,-31,-2,-18,2092,0,-82,-45,1,-39,-29,-7,10,2034,-174,50,-59,-18,17,3,-5,21.489996,330.5,0.17250112,83647.0,0.0089960005,129.5,284.05,2.0709972,"{""type"":""Point"",""coordinates"":[102.88831670497845,29.782251213045]}"
00000000000000001219,32,191,190,28,25,23,61,56,38,32,0,1,1621,39,-1320,-64,43,3,-57,68,-37,5,-11,-530,43,0,40,74,29,-35,1,22,-1188,-1,80,-11,-41,33,-11,4,8.300106,346.0,0.17250112,85885.0,0.0107305,189.25,290.12,1.5439973,"{""type"":""Point"",""coordinates"":[98.16596370264028,24.4400608687726]}"
0000000000000000268f,28,189,188,22,18,12,85,41,18,15,0,0,1860,59,-1073,97,74,33,-16,64,-15,5,-23,-1333,-89,-25,9,28,9,-7,3,32,-205,180,89,10,9,49,-14,1,15.718305,346.0,0.17250112,85885.0,0.0107305,189.25,290.12,1.5439973,"{""type"":""Point"",""coordinates"":[98.17674134988646,24.469704972575908]}"
0000000000000000268b,24,183,183,19,16,11,46,24,13,14,0,0,2890,31,-1029,-161,63,-11,-54,14,-18,4,-20,-71,29,-57,30,47,22,3,0,10,-390,-119,143,-35,-97,-29,-67,2,39.370556,312.625,0.20375112,72864.0,0.0077465004,124.0,280.70502,1.7789972,"{""type"":""Point"",""coordinates"":[98.68420042707177,27.652432940483436]}"
000000000000000026e2,25,178,178,20,14,10,27,12,7,12,0,0,2642,21,-459,-173,-5,-15,-30,-31,9,2,-29,-1222,-41,4,0,-80,-18,-37,2,13,-5078,-133,-35,-46,82,-54,-11,16,40.362366,289.0,0.20375112,68832.0,0.006340001,142.375,277.195,1.4689972,"{""type"":""Point"",""coordinates"":[96.72039448672997,28.18603572714509]}"
000000000000000027bb,29,190,189,23,19,12,48,20,8,16,0,0,1764,41,1733,-80,0,-5,32,-83,-43,-4,-19,1006,-35,47,46,-82,7,-11,-3,20,2019,24,-31,-47,76,-75,10,-5,23.557835,358.875,0.23500112,85763.0,0.0121835,169.125,290.36,1.3169973,"{""type"":""Point"",""coordinates"":[101.55377910529894,21.961246593162034]}"
